Cd 0 -6.44846 -6.20504 -7.99565  Se 179 2.14949 1.24101 -0.87752  Se 181 -2.14949 1.24101 -0.87752  Se 190 0.00000 -2.48201 -0.87752  P1 325 -0.00000 0.00000 1.44792  
Cd 1 -2.14949 -6.20504 -7.99565  Se 163 0.00000 0.00000 2.63257  Se 181 2.14949 1.24101 -0.87752  Se 183 -2.14949 1.24101 -0.87752  Se 192 0.00000 -2.48201 -0.87752  
Cd 2 2.14949 -6.20504 -7.99565  Se 164 0.00000 0.00000 2.63257  Se 183 2.14949 1.24101 -0.87752  Se 185 -2.14949 1.24101 -0.87752  Se 194 0.00000 -2.48201 -0.87752  
Cd 3 6.44846 -6.20504 -7.99565  Se 185 2.14949 1.24101 -0.87752  Se 186 -2.14949 1.24101 -0.87752  Se 196 0.00000 -2.48201 -0.87752  P1 326 0.00000 0.00000 1.44792  
Cd 4 -8.59795 -2.48201 -7.99565  Se 188 2.14949 1.24101 -0.87752  Se 190 -2.14949 1.24101 -0.87752  Se 200 0.00000 -2.48201 -0.87752  P1 327 0.00000 0.00000 1.44792  
Cd 5 -4.29898 -2.48201 -7.99565  Se 165 0.00000 0.00000 2.63257  Se 190 2.14949 1.24101 -0.87752  Se 192 -2.14949 1.24101 -0.87752  Se 202 0.00000 -2.48201 -0.87752  
Cd 6 -0.00000 -2.48201 -7.99565  Se 166 0.00000 0.00000 2.63257  Se 192 2.14949 1.24101 -0.87752  Se 194 -2.14949 1.24101 -0.87752  Se 204 0.00000 -2.48201 -0.87752  
Cd 7 -2.14949 -3.72302 -11.50574  Se 163 0.00000 2.48201 -0.87752  Se 165 2.14949 -1.24101 -0.87752  Se 166 -2.14949 -1.24101 -0.87752  P1 328 0.00000 0.00000 1.44792  
Cd 8 4.29898 -2.48201 -7.99565  Se 167 0.00000 0.00000 2.63257  Se 194 2.14949 1.24101 -0.87752  Se 196 -2.14949 1.24101 -0.87752  Se 206 0.00000 -2.48201 -0.87752  
Cd 9 2.14949 -3.72302 -11.50574  Se 164 -0.00000 2.48201 -0.87752  Se 166 2.14949 -1.24101 -0.87752  Se 167 -2.14949 -1.24101 -0.87752  P1 329 0.00000 0.00000 1.44792  
Cd 10 8.59795 -2.48201 -7.99565  Se 196 2.14949 1.24101 -0.87752  Se 197 -2.14949 1.24101 -0.87752  Se 208 0.00000 -2.48201 -0.87752  P1 330 -0.00000 0.00000 1.44792  
Cd 11 -6.44846 1.24101 -7.99565  Se 168 0.00000 0.00000 2.63257  Se 200 2.14949 1.24101 -0.87752  Se 202 -2.14949 1.24101 -0.87752  Se 211 0.00000 -2.48201 -0.87752  
Cd 12 -2.14949 1.24101 -7.99565  Se 169 0.00000 0.00000 2.63257  Se 202 2.14949 1.24101 -0.87752  Se 204 -2.14949 1.24101 -0.87752  Se 213 0.00000 -2.48201 -0.87752  
Cd 13 -4.29898 -0.00000 -11.50574  Se 165 0.00000 2.48201 -0.87752  Se 168 2.14949 -1.24101 -0.87752  Se 169 -2.14949 -1.24101 -0.87752  P1 331 0.00000 0.00000 1.44792  
Cd 14 2.14949 1.24101 -7.99565  Se 170 0.00000 0.00000 2.63257  Se 204 2.14949 1.24101 -0.87752  Se 206 -2.14949 1.24101 -0.87752  Se 215 0.00000 -2.48201 -0.87752  
Cd 15 -0.00000 -0.00000 -11.50574  Se 166 0.00000 2.48201 -0.87752  Se 169 2.14949 -1.24101 -0.87752  Se 170 -2.14949 -1.24101 -0.87752  P1 332 0.00000 0.00000 1.44792  
Cd 16 6.44846 1.24101 -7.99565  Se 171 0.00000 0.00000 2.63257  Se 206 2.14949 1.24101 -0.87752  Se 208 -2.14949 1.24101 -0.87752  Se 217 0.00000 -2.48201 -0.87752  
Cd 17 4.29898 -0.00000 -11.50574  Se 167 0.00000 2.48201 -0.87752  Se 170 2.14949 -1.24101 -0.87752  Se 171 -2.14949 -1.24101 -0.87752  P1 333 0.00000 0.00000 1.44792  
Cd 18 -4.29898 4.96403 -7.99565  Se 172 0.00000 0.00000 2.63257  Se 211 2.14949 1.24101 -0.87752  Se 213 -2.14949 1.24101 -0.87752  Se 220 0.00000 -2.48201 -0.87752  
Cd 19 -0.00000 4.96403 -7.99565  Se 173 0.00000 0.00000 2.63257  Se 213 2.14949 1.24101 -0.87752  Se 215 -2.14949 1.24101 -0.87752  Se 222 0.00000 -2.48201 -0.87752  
Cd 20 -2.14949 3.72302 -11.50574  Se 169 0.00000 2.48201 -0.87752  Se 172 2.14949 -1.24101 -0.87752  Se 173 -2.14949 -1.24101 -0.87752  P1 334 0.00000 0.00000 1.44792  
Cd 21 4.29898 4.96403 -7.99565  Se 174 0.00000 0.00000 2.63257  Se 215 2.14949 1.24101 -0.87752  Se 217 -2.14949 1.24101 -0.87752  Se 224 0.00000 -2.48201 -0.87752  
Cd 22 2.14949 3.72302 -11.50574  Se 170 0.00000 2.48201 -0.87752  Se 173 2.14949 -1.24101 -0.87752  Se 174 -2.14949 -1.24101 -0.87752  P1 335 0.00000 0.00000 1.44792  
Cd 23 -2.14949 8.68705 -7.99565  Se 220 2.14949 1.24101 -0.87752  Se 222 -2.14949 1.24101 -0.87752  Se 225 0.00000 -2.48201 -0.87752  P1 336 -0.00000 0.00000 1.44792  
Cd 24 2.14949 8.68705 -7.99565  Se 222 2.14949 1.24101 -0.87752  Se 224 -2.14949 1.24101 -0.87752  Se 226 0.00000 -2.48201 -0.87752  P1 337 0.00000 0.00000 1.44792  
Cd 25 -4.29898 -9.92806 -0.97545  Se 175 0.00000 0.00000 2.63257  Se 229 -2.14949 1.24101 -0.87752  Se 236 0.00000 -2.48201 -0.87752  P1 338 1.18222 0.68255 -0.48264  
Cd 26 -0.00000 -9.92806 -0.97545  Se 176 0.00000 0.00000 2.63257  Se 229 2.14949 1.24101 -0.87752  Se 231 -2.14949 1.24101 -0.87752  Se 238 0.00000 -2.48201 -0.87752  
Cd 27 -2.14949 -11.16907 -4.48555  Se 175 2.14949 -1.24101 -0.87752  Se 176 -2.14949 -1.24101 -0.87752  P1 339 -0.00000 0.00000 1.44792  P1 340 -0.00000 1.36511 -0.48264  
Cd 28 4.29898 -9.92806 -0.97545  Se 177 0.00000 0.00000 2.63257  Se 231 2.14949 1.24101 -0.87752  Se 240 0.00000 -2.48201 -0.87752  P1 341 -1.18222 0.68255 -0.48264  
Cd 29 2.14949 -11.16907 -4.48555  Se 176 2.14949 -1.24101 -0.87752  Se 177 -2.14949 -1.24101 -0.87752  P1 342 0.00000 0.00000 1.44792  P1 343 0.00000 1.36511 -0.48264  
Cd 30 -10.74744 -6.20504 -0.97545  Se 234 -2.14949 1.24101 -0.87752  Se 244 0.00000 -2.48201 -0.87752  P1 344 1.18222 0.68255 -0.48264  P1 345 0.00000 0.00000 1.44792  
Cd 31 -6.44846 -6.20504 -0.97545  Se 178 0.00000 0.00000 2.63257  Se 234 2.14949 1.24101 -0.87752  Se 236 -2.14949 1.24101 -0.87752  Se 246 0.00000 -2.48201 -0.87752  
Cd 32 -8.59795 -7.44604 -4.48555  Se 178 -2.14949 -1.24101 -0.87752  Se 179 0.00000 0.00000 2.63257  P1 346 1.18222 -0.68255 -0.48264  P1 347 0.00000 1.36511 -0.48264  
Cd 33 -2.14949 -6.20504 -0.97545  Se 180 0.00000 0.00000 2.63257  Se 236 2.14949 1.24101 -0.87752  Se 238 -2.14949 1.24101 -0.87752  Se 248 0.00000 -2.48201 -0.87752  
Cd 34 -4.29898 -7.44604 -4.48555  Se 175 0.00000 2.48201 -0.87752  Se 178 2.14949 -1.24101 -0.87752  Se 180 -2.14949 -1.24101 -0.87752  Se 181 0.00000 0.00000 2.63257  
Cd 35 2.14949 -6.20504 -0.97545  Se 182 0.00000 0.00000 2.63257  Se 238 2.14949 1.24101 -0.87752  Se 240 -2.14949 1.24101 -0.87752  Se 250 0.00000 -2.48201 -0.87752  
Cd 36 -0.00000 -7.44604 -4.48555  Se 176 -0.00000 2.48201 -0.87752  Se 180 2.14949 -1.24101 -0.87752  Se 182 -2.14949 -1.24101 -0.87752  Se 183 -0.00000 0.00000 2.63257  
